File Name,Math creature name,Learning Center,Standard,Gender,Description/Alt Text,emotion,form,Questions,Link to image
MathCreature_RGH_1,Chota Bheem,RGH,4th,M,"Asif imagines math as Chota Bheem. He’s drawn Chota Bheem holding a bag of laddus, which is Chota Bheem’s signature thing. There’s also something on the side that looks like a launcher, which Asif seems to imagine as a way to launch the laddus at his students.

Asif has written a note next to the drawing that says, “Bheem is putting glass because he’s math’s teacher.” Through this, Asif is showing that the way he has added a math teacher persona to Chota Bheem is by giving him glasses.",,,,
MathCreature_RGH_2,Joker,RGH,4th,,"The next math creature is called Joker. There is a clown who is juggling balls, or objects that look like balls. The balls have motion trails behind them, showing the movement of juggling.",,,,
MathCreature_RGH_3,Asim's Math tree,RGH,4th,M,"This child has drawn a math tree. In the leaves of the tree, there are symbols like plus signs, multiplication signs, division signs, minus signs, and a 1. These symbols are arranged to form a triangular pattern that sits within the branches.

The top row has six plus signs, with the last one rotated into a multiplication sign. Below that are three multiplication signs, then three minus signs, then three division signs, and finally a 1 at the bottom.

The tree trunk has a smiling face and two separate hands with leaves, making it look like a stick-figure-style humanoid tree.",,,,
MathCreature_RGH_4,Math Apple,RGH,4th,M,"The next child has drawn a math apple. The apple has two square eyes with dots in the middle and the word “math” written below them. Around the apple, there are multiplication signs on the left and right, and division signs near the top, close to the stem. At the base of the apple, there is some negative space, and there are plus and minus signs there, with the words “area” and “perimeter” written just below them.

The apple has a smiling mouth, and its teeth are showing. Below the drawing, the child has written ""He is boy, he is a smart person and the math is taking a class. and I gone listen and the apple math is crying because I ate math apple half. It is so sad and the student is laughing"" So the negative space at the base of the apple represents the half that has been eaten.",,,,
MathCreature_RGH_5,Harshita's Math Tree,RGH,4th,F,"Harshita’s math tree. It starts off like a normal tree, with a trunk, two main branches, and leaves surrounding the branches. Instead of fruits, the leaves contain symbols and numbers: a couple of plus signs, numbers like 50, 100, 1, 2, and 25, along with division signs. One of the division signs is slightly rotated, looking like a modulus sign, which is likely a coincidence.

On the trunk of the tree, there is an evil smiling face. The expression looks evil because of the eyebrows and the shape of the mouth. Below the leaves, there are two additional branches that act like hands reaching outward, almost as if the tree is coming to get you.",,,,
MathCreature_RGH_6,,RGH,4th,F,"The next student has drawn a tree. On the side, there is a girl wearing her school uniform. An arrow points to text that says she is crying because she doesn’t know ABCD.",,,,
MathCreature_RGH_7,Sun Teacher,RGH,4th,,"This math creature is a sun that's teaching math. The sun is wearing glasses and holding a sheet with a heading, ""1 x 23x"" and a few math symbols. In the other hand, it is holding a pen. The sun is smiling and sweating, likely because it is very hot. It is perfectly circular and has legs and feet. Behind the sun is a blackboard with different math equations, including long division, large numbers being subtracted, 7/6, 12/12, and a BODMAS equation.",,,,
MathCreature_RGH_8,Math Cat,RGH,4th,F,"This child's math creature looks like a cat, made entirely of mathematical shapes. The face is a circle, the ears are triangles, the eyes are circles, the nose is a triangle, and the mouth is an oval. The torso and arms are rectangles, the palms are triangles with cylinders coming out, and the legs are straight lines with a curve at the end. It is a cat-like figure made with shapes.",,,,
MathCreature_RGH_9,Ravi,RGH,4th,,"This child's math creature is called Ravi. He has a cap shaped like a whistle. The face is a circle, and the figure is made with a combination of shapes and stick-figure elements. An arrow pointing to the right says ""addition,"" and an arrow pointing to the left says ""subtraction."" The creature has a torso, pants, shoes, and hands. On the side, there is text in quotes: ""he like black, C-L-O-C-E-R and B-U-L-E.""",,,,
MathCreature_RGH_10,Rocky,RGH,4th,F,"This math creature looks robot-like. It has a circular face with two antennae and is smiling. The torso is a square, the arms are rectangles with spheres for hands, and the legs and feet are rectangles. The creature is named Rocky, and the text says ""it is look like boy and smart"".",,,,
MathCreature_RGH_11,,RGH,4th,,"This math creature has a very big circular face with Xs for eyes and a slightly evil-looking, curved smile. It is wearing a cap, a top, and pants. The arms are lifted up towards the right, with an arrow labeled ""scary."" The text says ""It is a boy. This boy is very scary""",,,,
MathCreature_RGH_12,Shabnam's Math Robot,RGH,4th,F,"This math creature looks like a robot with two antennae and an oval-ish face with a smiling mouth. It has a square torso with circles for buttons, rectangular limbs, rounded arms, and rectangular feet. The text says, ""It look like boy and smart.""",,,,
MathCreature_RGH_13,Yamraj,RGH,4th,,"This math creature looks like a ghost. The head and limbs resemble the top half of a star, but instead of completing into a star, it has three lines as legs. It is holding a scythe, like a grim reaper. Behind it are smaller versions of the creature, which look like bodyguards, an army, or helpers. The text at the side says, ""My name is Yamraj."" (Yamraj is the god of death in Hindu culture.)",,,,
MathCreature_RGH_14,King,RGH,4th,M,"This math creature is called King. It has a square head with Xs for eyes, a division sign for a nose, and a curved mouth like a moon filled with lines to show teeth. The torso is a rectangle with squares containing plus signs as buttons, and a square pocket or pocket square with lines on the left side. The limbs are rectangles with rounded ends. The text reads, ""This is a boy. He look very smart. Her name is King. King is a mathmatics.""",,,,
MathCreature_RGH_15,,RGH,4th,,,,,,
MathCreature_RGH_16,,RGH,4th,,,,,,
MathCreature_RGH_17,,RGH,4th,,,,,,
MathCreature_RGH_18,,RGH,4th,,,,,,
MathCreature_RGH_19,,RGH,4th,,,,,,
MathCreature_RGH_20,,RGH,4th,,,,,,
MathCreature_RGH_21,,RGH,4th,,,,,,
MathCreature_RGH_22,,RGH,4th,,,,,,
MathCreature_RGH_23,,RGH,4th,,,,,,
MathCreature_RGH_24,,RGH,4th,,,,,,
MathCreature_RGH_25,,RGH,4th,,,,,,
MathCreature_RGH_26,,RGH,4th,,,,,,
MathCreature_RGH_27,,RGH,4th,,,,,,
MathCreature_RGH_28,,RGH,4th,,,,,,
